,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
5745,EUR 150000,Average,Sport Boat,,"Used boat,Diesel",10.0,3.0,PVC,"Spain Â» Alicante (Alacant), Espagne",169499.99999999997,Sport Boat,,,Used boat,Diesel,0-5 years,3,Spain,More than avergae,"Alicante (Alacant), Espagne",,171
5746,EUR 150000,Average,Flybridge,Astondoa power boats,"Used boat,Diesel",13.9,4.28,GRP,Spain Â» Alicante,169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,22,Spain,More than avergae,Alicante,,170
5747,EUR 150000,Average,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",13.5,4.17,GRP,Croatia (Hrvatska) Â» Sibenik,169499.99999999997,Trawler,,,Used boat,Diesel,6-16 years,14,Croatia (Hrvatska),More than avergae,Sibenik,,130
5748,EUR 149950,Average,Sport Boat,SAY power boats,"Used boat,Unleaded",8.55,2.78,GRP,Germany Â» Frankreich,169443.49999999997,Sport Boat,,,Used boat,Unleaded,0-5 years,6,Germany,Low,Frankreich,,41
5749,EUR 149500,Average,Trawler,,Used boat,10.5,3.85,Steel,Netherlands Â» Vinkeveen (NL),168934.99999999997,Trawler,,,Used boat,,6-16 years,12,Netherlands,Low,Vinkeveen (NL),,58
5750,EUR 149500,Average,Motor Yacht,Jacabo power boats,"Used boat,Diesel",14.5,4.3,Steel,Germany Â» Nordrhein-Westfalen,168934.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,23,Germany,More than avergae,Nordrhein-Westfalen,,148
5751,EUR 149500,Average,Motor Yacht,Sarnico power boats,Used boat,16.7,4.38,GRP,Croatia (Hrvatska),168934.99999999997,Motor Yacht,,,Used boat,,17-27 years,24,Croatia (Hrvatska),More than avergae,,,129
5752,EUR 149111,Average,Flybridge,Cobra Yachts power boats,"new boat from stock,Diesel",11.4,3.5,GRP,Poland Â» Werft,168495.43,Flybridge,,,new boat from stock,Diesel,0-5 years,3,Poland,Good,Werft,,431
5753,EUR 149070,Average,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",10.57,3.21,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",168449.09999999998,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,France,Medium,"LA ROCHELLE, LA ROCHELLE",,76
5754,EUR 149000,Average,Hardtop,Galeon power boats,"Used boat,Diesel",10.2,3.35,GRP,Sweden Â» NÃ¤he SÃ¶lvesborg/SÃ¼dschweden,168369.99999999997,Hardtop,,,Used boat,Diesel,6-16 years,11,Sweden,More than avergae,NÃ¤he SÃ¶lvesborg/SÃ¼dschweden,,143
5755,EUR 149000,Average,Flybridge,Cranchi power boats,"Used boat,Diesel",13.16,3.84,GRP,Spain Â» onbekend,168369.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,18,Spain,Medium,onbekend,,101
5756,EUR 149000,Average,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",15.0,4.65,GRP,Germany Â» Hamburg Â» Harburg ,168369.99999999997,Motor Yacht,,,Used boat,Diesel,28-50 years,30,Germany,More than avergae,Hamburg,Harburg ,126
5757,EUR 149000,Average,Trawler,ReLine power boats,Used boat,12.6,3.8,Steel,"Netherlands Â» Overdekte ligplaats, bezichtiging op afspraak, cal",168369.99999999997,Trawler,,,Used boat,,6-16 years,17,Netherlands,Low,"Overdekte ligplaats, bezichtiging op afspraak, cal",,49
5758,EUR 149000,Average,Sport Boat,Princess power boats,"Used boat,Diesel",16.8,4.27,PVC,"France Â» Cogolin, Cogolin",168369.99999999997,Sport Boat,,,Used boat,Diesel,17-27 years,24,France,Good,"Cogolin, Cogolin",,186
5759,EUR 149000,Average,Trawler,,Used boat,13.93,4.2,Steel,Netherlands Â» De Punt,168369.99999999997,Trawler,,,Used boat,,17-27 years,26,Netherlands,Low,De Punt,,51
5760,EUR 149000,Average,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",15.0,4.4,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,168369.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,21,Croatia (Hrvatska),More than avergae,INFO DD-YACHTING,,145
5761,EUR 149000,Average,Bowrider,Frauscher power boats,"Used boat,Unleaded",7.47,2.49,GRP,Italy Â» Gardasee ,168369.99999999997,Bowrider,,,Used boat,Unleaded,0-5 years,4,Italy,Good,Gardasee ,,209
5762,EUR 149000,Average,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",8.65,2.59,GRP,Germany Â» 1,168369.99999999997,Cabin Boat,,,new boat from stock,Unleaded,,0,Germany,Medium,1,,74
5763,EUR 149000,Average,Motor Yacht,Cranchi power boats,"Used boat,Diesel",13.8,4.13,,Italy Â» Aprilia Marittima di Latisana (UD),168369.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,15,Italy,More than avergae,Aprilia Marittima di Latisana (UD),,142
5764,EUR 149000,Average,Runabout,Boesch power boats,"Used boat,Unleaded",7.5,2.4,Wood,Austria Â» WÃ¶rthersee Â» Boote Schmalzl ,168369.99999999997,Runabout,,,Used boat,Unleaded,6-16 years,15,Austria,More than avergae,WÃ¶rthersee,Boote Schmalzl ,143
5765,EUR 149000,Average,Flybridge,Raffaelli power boats,"Used boat,Diesel",16.0,4.3,GRP,Croatia (Hrvatska),168369.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,26,Croatia (Hrvatska),Medium,,,79
5766,EUR 149000,Average,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",14.94,3.29,GRP,Spain Â» Ibiza,168369.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,26,Spain,More than avergae,Ibiza,,166
5767,EUR 149000,Average,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",14.1,4.2,GRP,Spain Â» Cadiz,168369.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,20,Spain,Good,Cadiz,,189
5768,EUR 149000,Average,Flybridge,Sealine power boats,"Used boat,Diesel",13.2,4.2,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL ZADAR,168369.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,22,Croatia (Hrvatska),More than avergae,INFO BOOTE RIEDL ZADAR,,155
5769,EUR 149000,Average,Motor Yacht,,Used boat,12.8,4.2,Steel,Netherlands Â» In verkoophaven,168369.99999999997,Motor Yacht,,,Used boat,,17-27 years,21,Netherlands,Medium,In verkoophaven,,78
5770,EUR 149000,Average,Pilothouse,Menorquin power boats,"Used boat,Diesel",12.4,3.9,PVC,"Spain Â» Mallorca Â» PALMA DE MALLORCA, Espagne",168369.99999999997,Pilothouse,,,Used boat,Diesel,17-27 years,20,Spain,More than avergae,Mallorca,"PALMA DE MALLORCA, Espagne",135
5771,EUR 149000,Average,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",10.9,3.31,GRP,Spain Â» Baleares Â» Palma,168369.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,7,Spain,Low,Baleares,Palma,71
5772,EUR 149000,Average,Motor Yacht,Princess power boats,"Used boat,Diesel",14.5,4.25,GRP,France Â» France Mediterranee,168369.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,28,France,Low,France Mediterranee,,70
5773,EUR 149000,Average,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",10.06,3.31,GRP,Spain Â» Mallorca Â» Mallorca,168369.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,7,Spain,Medium,Mallorca,Mallorca,105
5774,EUR 149000,Average,Trawler,ReLine power boats,Used boat,12.6,3.8,Steel,Netherlands Â» Steenwijk,168369.99999999997,Trawler,,,Used boat,,6-16 years,17,Netherlands,Low,Steenwijk,,45
5775,EUR 149000,Average,Trawler,Linssen power boats,Used boat,11.5,3.95,Steel,Netherlands Â» In verkoophaven,168369.99999999997,Trawler,,,Used boat,,17-27 years,21,Netherlands,Medium,In verkoophaven,,93
5776,EUR 149000,Average,Trawler,Flevo power boats,Used boat,14.75,4.25,Steel,Netherlands Â» Limburg,168369.99999999997,Trawler,,,Used boat,,17-27 years,22,Netherlands,Medium,Limburg,,74
5777,EUR 149000,Average,Flybridge,Azimut power boats,"Used boat,Diesel",15.66,4.4,,Italy Â» Aprilia Marittima di Latisana (UD),168369.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,27,Italy,Good,Aprilia Marittima di Latisana (UD),,177
5778,EUR 149000,Average,Flybridge,Rodman power boats,"Used boat,Diesel",13.7,4.2,GRP,Slovenia,168369.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,18,Slovenia,Low,,,25
5779,EUR 149000,Average,Flybridge,Carnevali power boats,"Used boat,Diesel",11.99,4.33,GRP,Italy Â» Lazio Â» Lazio,168369.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,21,Italy,Low,Lazio,Lazio,49
5780,EUR 149000,Average,Motor Yacht,,Used boat,12.4,3.95,Steel,Belgium Â» Lommel (BE),168369.99999999997,Motor Yacht,,,Used boat,,6-16 years,16,Belgium,Medium,Lommel (BE),,108
5781,EUR 148500,Average,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",7.24,2.59,GRP,Germany Â» Rheinland-Pfalz Â» Worms,167804.99999999997,Wakeboard/Wakesurf,,,new boat on order,Unleaded,0-5 years,2,Germany,Low,Rheinland-Pfalz,Worms,53
5782,CHF 159000,Average,Sport Boat,Chaparral power boats,"Used boat,Unleaded",9.45,3.05,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,173310.0,Sport Boat,,,Used boat,Unleaded,6-16 years,10,Switzerland,Good,Lake Constance,Gottlieben ,297
5783,Â£ 134950,Average,Flybridge,Sealine power boats,"Used boat,Diesel",11.73,3.78,PVC,"United Kingdom Â» Lincoln, Lincoln",182182.5,Flybridge,,,Used boat,Diesel,17-27 years,18,United Kingdom,Medium,"Lincoln, Lincoln",,110
5784,Â£ 134950,Average,Flybridge,Fairline power boats,"Used boat,Diesel",11.58,3.76,PVC,"United Kingdom Â» Lincoln, Royaume Uni",182182.5,Flybridge,,,Used boat,Diesel,17-27 years,20,United Kingdom,Medium,"Lincoln, Royaume Uni",,103
5785,Â£ 134950,Average,Hardtop,Hatteras power boats,"Used boat,Diesel",14.91,4.88,,"United Kingdom Â» Ramsgate, Royaume Uni",182182.5,Hardtop,,,Used boat,Diesel,17-27 years,28,United Kingdom,Low,"Ramsgate, Royaume Uni",,49
5786,Â£ 134950,Average,Sport Boat,Jeanneau power boats,Used boat,9.22,3.0,PVC,"United Kingdom Â» Burton Waters, Royaume Uni",182182.5,Sport Boat,,,Used boat,,0-5 years,2,United Kingdom,Low,"Burton Waters, Royaume Uni",,59
5787,CHF 160000,Average,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",6.5,2.15,Wood,Switzerland Â» Lago Maggiore Â» Brissago/Locarno ,174400.0,Classic,Runabout,,Display Model,Unleaded,0-5 years,5,Switzerland,More than avergae,Lago Maggiore,Brissago/Locarno ,166
5788,EUR 148000,Average,Flybridge,Carnevali power boats,"Used boat,Diesel",13.0,4.15,,Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia,167239.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,19,Italy,Medium,Friuli Venezia Giulia,Friuli Venezia Giulia,82
5789,EUR 148000,Average,House Boat,,"Used boat,Diesel",28.0,5.6,Steel,Netherlands Â» Kamperland,167239.99999999997,House Boat,,,Used boat,Diesel,101+ years,137,Netherlands,More than avergae,Kamperland,,160
5790,EUR 148000,Average,Motor Yacht,Galeon power boats,"Used boat,Unleaded",10.99,3.35,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,167239.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,8,Croatia (Hrvatska),More than avergae,INFO DD-YACHTING,,152
5791,EUR 148000,Average,Sport Boat,Zijlmans power boats,Used boat,13.0,4.2,,Germany Â» Ausstellungshalle Schweich,167239.99999999997,Sport Boat,,,Used boat,,17-27 years,19,Germany,Medium,Ausstellungshalle Schweich,,80
5792,EUR 148000,Average,Hardtop,Jeanneau power boats,"Used boat,Diesel",9.23,2.98,PVC,"France Â» LA ROCHELLE, France",167239.99999999997,Hardtop,,,Used boat,Diesel,0-5 years,4,France,Low,"LA ROCHELLE, France",,65
5793,EUR 148000,Average,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",11.89,3.81,,Italy Â» Ligurien,167239.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,14,Italy,Low,Ligurien,,66
5794,EUR 148000,Average,Pontoon Boat,Sessa power boats,"Used boat,Unleaded",11.42,3.56,GRP,Italy Â» Lago Maggiore Â» Marina di Verbella ,167239.99999999997,Pontoon Boat,,,Used boat,Unleaded,6-16 years,12,Italy,Good,Lago Maggiore,Marina di Verbella ,251
5795,EUR 148000,Average,Pilothouse,Linex power boats,"Used boat,Diesel",9.1,3.1,GRP,Germany Â» Bremerhaven,167239.99999999997,Pilothouse,,,Used boat,Diesel,6-16 years,10,Germany,Medium,Bremerhaven,,75
5796,EUR 148000,Average,Hardtop,Elan power boats,"Used boat,Diesel",10.62,3.6,GRP,Croatia (Hrvatska) Â» Informationen BCM-Yachtsales,167239.99999999997,Hardtop,,,Used boat,Diesel,6-16 years,9,Croatia (Hrvatska),More than avergae,Informationen BCM-Yachtsales,,151
5797,EUR 147900,Average,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",10.5,3.37,GRP,Germany Â» 3,167126.99999999997,Motor Yacht,,,new boat from stock,Unleaded,,0,Germany,Medium,3,,80
5798,EUR 147500,Average,Motor Yacht,Azimut power boats,"Used boat,Diesel",12.01,4.1,GRP,Portugal Â» Lisbon,166674.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,25,Portugal,Low,Lisbon,,60
5799,EUR 147500,Average,Motor Yacht,Fairline power boats,"Used boat,Diesel",11.61,3.65,GRP,Portugal Â» Lisbon,166674.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,16,Portugal,More than avergae,Lisbon,,152
5800,EUR 147500,Average,Trawler,De Boarnstream power boats,"Used boat,Diesel",10.8,3.8,Steel,Netherlands Â» In verkoophaven,166674.99999999997,Trawler,,,Used boat,Diesel,6-16 years,14,Netherlands,More than avergae,In verkoophaven,,118
5801,EUR 147500,Average,Pilothouse,Finnmaster power boats,"new boat from stock,Unleaded",8.4,3.0,GRP,Germany Â» Schleswig-Holstein Â» Laboe bei Kiel,166674.99999999997,Pilothouse,,,new boat from stock,Unleaded,0-5 years,2,Germany,Medium,Schleswig-Holstein,Laboe bei Kiel,89
5802,EUR 147220,Average,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",9.95,3.35,PVC,"Spain Â» MaÃ³-MahÃ³n, Espagne",166358.59999999998,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Spain,Low,"MaÃ³-MahÃ³n, Espagne",,65
5803,EUR 147203,Average,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",10.5,3.37,GRP,Germany Â» 3,166339.38999999998,Motor Yacht,,,new boat from stock,Unleaded,,0,Germany,Medium,3,,96
5804,DKK 1095000,Average,Motor Yacht,Princess power boats,Used boat,13.68,4.17,GRP,Denmark Â» Midtjylland,164250.0,Motor Yacht,,,Used boat,,17-27 years,27,Denmark,Good,Midtjylland,,214
5805,EUR 147000,Average,Flybridge,Sealine power boats,Used boat,12.0,3.75,,Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia,166109.99999999997,Flybridge,,,Used boat,,6-16 years,16,Italy,Low,Friuli Venezia Giulia,Friuli Venezia Giulia,47
5806,EUR 147000,Average,Motor Yacht,,Used boat,13.1,4.2,GRP,Netherlands Â» Heeg,166109.99999999997,Motor Yacht,,,Used boat,,6-16 years,15,Netherlands,Medium,Heeg,,89
5807,EUR 147000,Average,Motor Yacht,,Used boat,27.0,3.93,Steel,Netherlands Â» onbekend,166109.99999999997,Motor Yacht,,,Used boat,,51-100 years,100,Netherlands,Medium,onbekend,,75
5808,EUR 146700,Average,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",8.3,2.59,GRP,Austria Â» Linz,165770.99999999997,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Austria,More than avergae,Linz,,145
5809,EUR 146200,Average,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",8.65,2.59,GRP,Germany Â» 1,165205.99999999997,Cabin Boat,,,new boat from stock,Unleaded,,0,Germany,Low,1,,69
5810,CHF 158000,Average,Sport Boat,Tony Giugliano power boats,"Used boat,Diesel",10.94,3.28,GRP,Switzerland Â» Lago Maggiore Â» Brissago ,172220.0,Sport Boat,,,Used boat,Diesel,17-27 years,18,Switzerland,Good,Lago Maggiore,Brissago ,227
5811,EUR 145951,Average,Sport Boat,Regal power boats,"new boat from stock,Unleaded",7.9,2.5,,"France Â» MANDELIEU LA NAPOULE, France",164924.62999999998,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,France,Medium,"MANDELIEU LA NAPOULE, France",,79
5812,EUR 145900,Average,Motor Yacht,Windy power boats,"Used boat,Diesel",11.04,3.5,GRP,Germany Â» Berlin Â» Havel,164866.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,19,Germany,Good,Berlin,Havel,187
5813,EUR 145000,Average,Motor Yacht,Sessa power boats,"Used boat,Diesel",12.9,3.85,,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Aprilia Marittima di Latisa",163849.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,16,Italy,Low,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima di Latisa",41
5814,EUR 145000,Average,Sport Boat,Jeanneau power boats,Used boat,11.5,3.89,GRP,Italy Â» Sardegna Â» Sardegna - Costa Smeralda,163849.99999999997,Sport Boat,,,Used boat,,6-16 years,13,Italy,More than avergae,Sardegna,Sardegna - Costa Smeralda,150
5815,EUR 145000,Average,Motor Yacht,,Used boat,13.72,4.27,,Croatia (Hrvatska) Â» Sibenik,163849.99999999997,Motor Yacht,,,Used boat,,6-16 years,16,Croatia (Hrvatska),Low,Sibenik,,68
5816,EUR 145000,Average,Hardtop,Jeanneau power boats,"Used boat,Diesel",9.43,3.15,PVC,Belgium Â» Ostend,163849.99999999997,Hardtop,,,Used boat,Diesel,0-5 years,4,Belgium,Medium,Ostend,,103
5817,EUR 145000,Average,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",11.66,3.59,GRP,Germany Â» Bayern Â» Saal a. d. Donau,163849.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,11,Germany,More than avergae,Bayern,Saal a. d. Donau,157
5818,EUR 145000,Average,Motor Yacht,Pershing power boats,"Used boat,Diesel",11.78,3.25,GRP,Italy Â» Friuli-Venezia Giulia,163849.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,18,Italy,Medium,Friuli-Venezia Giulia,,78
5819,EUR 145000,Average,Motor Yacht,Windy power boats,"Used boat,Diesel",12.25,3.5,GRP,Croatia (Hrvatska),163849.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,20,Croatia (Hrvatska),Medium,,,107
5820,EUR 145000,Average,Trawler,Eurobanker power boats,"Used boat,Diesel",11.7,4.06,PVC,"France Â» SAINT VAAST LA HOUGUE, SAINT VAAST LA HOUGUE",163849.99999999997,Trawler,,,Used boat,Diesel,28-50 years,41,France,Medium,"SAINT VAAST LA HOUGUE, SAINT VAAST LA HOUGUE",,104
5821,EUR 145000,Average,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",14.8,4.4,GRP,Croatia (Hrvatska),163849.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,21,Croatia (Hrvatska),More than avergae,,,122
5822,EUR 145000,Average,Motor Yacht,Cranchi power boats,"Used boat,Diesel",11.71,3.85,,Italy Â» Aprilia Marittima di Latisana (UD),163849.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,10,Italy,Low,Aprilia Marittima di Latisana (UD),,55
5823,EUR 145000,Average,Sport Boat,Jeanneau power boats,Used boat,10.57,3.21,PVC,"France Â» Saint-Florent, France",163849.99999999997,Sport Boat,,,Used boat,,0-5 years,6,France,Low,"Saint-Florent, France",,28
5824,EUR 145000,Average,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",13.6,4.17,PVC,"France Â» Deauville, France",163849.99999999997,Trawler,,,Used boat,Diesel,17-27 years,18,France,More than avergae,"Deauville, France",,118
5825,EUR 145000,Average,Trawler,,"Used boat,Diesel",11.98,4.17,PVC,"France Â» PORT DE BOUC, PORT DE BOUC",163849.99999999997,Trawler,,,Used boat,Diesel,28-50 years,46,France,Low,"PORT DE BOUC, PORT DE BOUC",,62
5826,EUR 145000,Average,Pontoon Boat,Menorquin power boats,"Used boat,Diesel",11.85,3.9,GRP,Italy Â» Lazio Â» Roma,163849.99999999997,Pontoon Boat,,,Used boat,Diesel,17-27 years,20,Italy,Low,Lazio,Roma,65
5827,EUR 145000,Average,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",11.15,5.1,GRP,Spain Â» Girona,163849.99999999997,Catamaran,,,Used boat,Diesel,17-27 years,22,Spain,Good,Girona,,221
5828,EUR 145000,Average,Motor Yacht,Gobbi power boats,"Used boat,Diesel",14.0,4.02,GRP,Italy Â» Mar Tirreno,163849.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,16,Italy,Low,Mar Tirreno,,65
5829,EUR 145000,Average,Motor Yacht,Atlantis power boats,Used boat,13.53,4.02,,"Italy Â» Marche - Umbria Â» Ancona, Marche",163849.99999999997,Motor Yacht,,,Used boat,,6-16 years,16,Italy,More than avergae,Marche - Umbria,"Ancona, Marche",152
5830,EUR 145000,Average,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",15.12,4.44,,Italy Â» Aprilia Marittima di Latisana (UD),163849.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,24,Italy,More than avergae,Aprilia Marittima di Latisana (UD),,126
5831,EUR 145000,Average,Motor Yacht,Uniesse power boats,"Used boat,Diesel",13.8,4.06,GRP,Italy Â» Lazio Â» Lazio,163849.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,20,Italy,Low,Lazio,Lazio,51
5832,EUR 145000,Average,Motor Yacht,Atlantis power boats,Used boat,13.53,4.02,,"Italy Â» Marche - Umbria Â» Ancona, Marche",163849.99999999997,Motor Yacht,,,Used boat,,6-16 years,16,Italy,More than avergae,Marche - Umbria,"Ancona, Marche",126
5833,EUR 145000,Average,Hardtop,,"Used boat,Diesel",11.73,3.83,GRP,Italy Â» Mar Ligure,163849.99999999997,Hardtop,,,Used boat,Diesel,6-16 years,15,Italy,Medium,Mar Ligure,,81
5834,EUR 145000,Average,Motor Yacht,Atlantis power boats,Used boat,13.53,4.02,,"Italy Â» Marche - Umbria Â» Ancona, Marche",163849.99999999997,Motor Yacht,,,Used boat,,6-16 years,16,Italy,Medium,Marche - Umbria,"Ancona, Marche",110
5835,EUR 144900,Average,Trawler,,"Used boat,Diesel",12.7,4.0,Steel,Netherlands Â» Werkendam,163736.99999999997,Trawler,,,Used boat,Diesel,17-27 years,20,Netherlands,Medium,Werkendam,,74
5836,EUR 144900,Average,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",9.31,2.99,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Kressbronn-Gohren,163736.99999999997,Motor Yacht,,,new boat from stock,Unleaded,0-5 years,3,Germany,More than avergae,Baden-WÃ¼rttemberg,Kressbronn-Gohren,131
